id,text,date
1.18E+18,"I Wanna be a Pro! I could be an ipad Pro – if I won this new one. #RT #Contest #Giveaway #Apple #AppleEducate #AppleNews #AppleCard #AAPL #AppleEvent #win #contest #IpadPro iDrop News is giving away an 11"" iPad Pro, enter to win now.",9/30/19 12:48
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",9/30/19 12:47
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News. https://wn.nr/vyv8mh",9/30/19 11:01
1.18E+18,#AppleNews #AppleCard #AAPL #AppleEvent #win #contest Enter to Win an Apple TV 4K from iDrop News,9/30/19 11:00
1.18E+18,#AppleNews #AppleCard #AAPL #AppleEvent #win #contest iDrop News is giving away another Apple HomePod in January! Enter to win now.,9/30/19 11:00
1.18E+18,#AppleNews #AppleCard #AAPL #AppleEvent #win #contest iDrop News is giving away a 44mm Nike+ Apple Watch Series 4 in December! Enter to win now!,9/30/19 10:59
1.18E+18,"But #aapl #Apple also has a debt of $108 Billion, so net cash is $117 Billion. Still that is massive, massively huge.",9/30/19 7:36
1.18E+18,Short AAPL - #AAPL chart ,9/30/19 3:10
1.18E+18,$ES_F Typical Sunday evening .. Nothing is happening :) Tomorrow... Current @2976 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/30/19 3:09
1.18E+18,$ES_F Is it too early to say lows are in.... ? Current @2972 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/30/19 0:35
1.18E+18,$AAPL #AAPL Negative divergence has been forming for quite some time... Gaps below. ,9/30/19 0:30
1.18E+18,#AAPL Either Short or Long. ,9/29/19 22:10
1.18E+18,#AAPL - מוח מסרב לקבל??? RSI -הכנה לקפיצת ראש - TradingView - ,9/29/19 17:40
1.18E+18,"Apple #AAPL has significant scope to expand its store estate in emerging markets IMO. First one in Mexico recently. The store network is something Microsoft, Google (Android) and Samsung will never match. The best retail/advice experience out there IMO.",9/29/19 17:30
1.18E+18,$AAPL Apple Inc Stock Robo Analyst September 29 2019 #AAPL ,9/29/19 14:29
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News. https://wn.nr/vyv8mh",9/29/19 12:47
1.18E+18,What's New? MSP ALGO IV Gauge - SPECULATION ALERTS. Become an Option Trading Master #1 Anticipated Alert run then #2 Speculation alert (Anticipated price action that day after initial alert to master timing precision - for entry/exits ) $AAPL #AAPL $SPY #SPY #Trading #Options,9/29/19 5:33
1.18E+18,TECH | Apple iOS 13: Is Facebook And Google’s Worst Nightmare Coming True? https://www.forbes.com/sites/kateoflahertyuk/2019/09/22/apple-ios-13-is-facebook-and-googles-worst-nightmare-coming-true/ #Apple #AAPL #iOS13 ,9/29/19 4:15
1.18E+18,米国企業情報 #AAPL #米国株 #アップル アップルは、Macintosh(マッキントッシュ)、PowerMac(パワーマック)、iMac(アイマック)などのパーソナルコンピューターのシリーズや、デジタルオーディオプレーヤーのiPod、スマート...,9/29/19 2:28
1.18E+18,#ES_F #ES #NQ_F #NQ #YM_F #YM #RTY #GC #CL #AAPL #AMZN #BABA #FB #GOOGL #GS #NFLX #TSLA,9/28/19 23:48
1.18E+18,The Big Five #FAANG Stock and Sector Service is now posted for Sunday #AMZN #AAPL #FB #NFLX #TSLA #GOOGL and Sector Funds - #IBB #IYR #XLE #XLE #XLF #XLK #XRT (link: http://theartofchart.net) #trading #investing #FinancialFreedom,9/28/19 20:41
1.18E+18,#AAPL - apple - TradingView - ,9/28/19 20:10
1.18E+18,The better the phone the bigger the markets? The New iphone! #AAPL ,9/28/19 19:38
1.18E+18,#AAPL chart https://www.tradingview.com/x/HFoVAfXN/ via,9/28/19 17:11
1.18E+18,Apple Inc. Как фин. мощью противостоит шторму ИНСАЙДЕР 3 ФАКТА — #AAPL график ,9/28/19 16:36
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",9/28/19 14:08
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News. https://wn.nr/vyv8mh",9/28/19 12:56
1.18E+18,"#米国株 #AAPL アップルの株価 20190927 出来高:25,352,328 取引値:218.82 前日比:-0.49% アップルは付加価値の高いアイフォンやアイパッドなどのプロダクトに加え、アップルミュージックなどのサービス事業が稼ぎ頭となることが予想される。世界有数のキャッシュ... http://nasdaqchart.com/nasdetail/AAPL",9/28/19 8:47
1.18E+18,$AAPL Support and Resistance (Pivots) for Mon 9/30/19: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $CELG $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHs,9/28/19 2:50
1.18E+18,Nothing Is Working Now #Financial #AAPL #AMZN #BA #BABA #DJI #FB #LULU #MU #NFLX #RUT #SPX #FAANG #StockMarket #Stocks https://livepast100well.com/nothing-is-working-now/,9/28/19 2:26
1.18E+18,"$ES_F So, when /ES was @2969 I mentioned 2950/2944 could come -Lod was 2946 ......only 23 points :) Not that I used this info - I walked away @that time :) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options",9/27/19 23:03
1.18E+18,"$ES_F Well, as expected a Red/ down week... I wish someone told me this last weekend :) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",9/27/19 22:02
1.18E+18,"#AAPL #chart https://www.tradingview.com/x/yC2DZ5zz/ via https://www.tradingview.com 327 + % increase for $AAPL Stock, beginning April, 23, 1999 #History",9/27/19 21:45
1.18E+18,AAPL looking a bit bearish in a descending triangle - #AAPL chart ,9/27/19 21:34
1.18E+18,"Apple Inc price at close, 2019-09-27, is 217.56. #apple #AAPL",9/27/19 21:03
1.18E+18,Apple Inc is doomed. $AAPL dropped by 1.0596%! Currently priced at 217.56. https://ift.tt/1Ssl26B #AAPL,9/27/19 20:26
1.18E+18,$AAPL breaks below Thursday's low: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2019-09-27/ Sentiment: Slightly bearish #AAPL #Apple,9/27/19 20:19
1.18E+18,$AAPL #AAPL 30’ &amp; diario Prolijita en ese triángulo buscando quebrar en serio la resistencia dinámica marcada en diario ,9/27/19 20:11
1.18E+18,$ES_F Since 2946 LOD late afternoon -- buy the dip started .. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options,9/27/19 20:00
1.18E+18,$es_F Market on Close (MOC) - 400M to Buy --Earlier it was 1.6B Buy... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options,9/27/19 19:58
1.18E+18,$980 sold today. lets go! #stockoptions #AAPL #SPY,9/27/19 19:24
1.18E+18,"Check out this strangle strategy! didn't work on #CAMP ER because it moved sideways but if the option is volatile, it'll work imo. #stockoptions #MU #AAPL #Stocks",9/27/19 19:23
1.18E+18,Interesante el triangulo asimétrico que #AAPL esta formando. Probablemente use el piso del canal para romper el triangulo por encima y posicionarse en Altos Históricos en niveles de 247- 250. ,9/27/19 18:02
1.18E+18,$ES_F Watching News now -- if someone comes out &amp; denies it ?? If so .*(&amp;()&amp;(&amp;&amp;&amp;(&amp;(*&amp;(*()(*&amp;*)* :) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options,9/27/19 15:54
1.18E+18,Trump admin. officials discussing ways to limit U.S. investors’ portfolio flows into China; Move would have repercussions for billions in investment pegged to major indexes https://bloom.bg/2njNdxB #stocks #apple #aapl #investing #china #tradewar #tradewars,9/27/19 15:50
1.18E+18,$ES_F -- Too much News .... No trades for me... I may only watch now... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options,9/27/19 15:50
1.18E+18,$ES_F ..US considering limits on US Portfolio Flows into China.. ... this effect all Chinese stocks &amp; ... very likely response from China by Sunday / Monday #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/27/19 15:47
1.18E+18,AAPL - #AAPL chart http://www.tradingview.com/chart/AAPL/RVZV5cQF-AAPL/,9/27/19 15:43
1.18E+18,$ES_F China News.. No reason to buy this dip -- if this News is True.. (This is BIG)... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/27/19 15:41
1.18E+18,BLOCK TRADE detected in #AAPL,9/27/19 14:52
1.18E+18,$ES_F Ok.. If I have to guess Lows are in for the day.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options,9/27/19 14:29
1.18E+18,$ES_F This week almost same story every day -Ramp up during Globex -Slowly - down down - all day -Little bit of run up in the afternoon Long or Short :) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/27/19 14:18
1.18E+18,"AAPL long in th short ter, short in the medium term - #AAPL chart ",9/27/19 12:14
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",9/27/19 12:05
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News. https://wn.nr/vyv8mh",9/27/19 10:45
1.18E+18,Jefferies Financial Group Sets Apple FY2019 Earnings Estimates at $11.73 EPS. https://www.marketbeat.com/x/722752 $AAPL #AAPL,9/27/19 10:31
1.18E+18, #Apple #iPhone11ProMax #512GB . #開封の儀 純正クリアハードカバーを付けてみました o(^-^)o . #AAPL #iPhone11ProMax . #mobilephone #iPhone . #gadget #gadgets . #design . #logo #logomark #packagedesign… https://www.instagram.com/p/B25vWLWFpWw/?igshid=14tlrccg4leph,9/27/19 5:02
1.18E+18,"“The iPhone 11 represents a big leap forward for photography, thanks to a new ultra-wide lens and a new Night mode for better low-light performance. ” #AAPL ",9/27/19 4:00
1.18E+18,#AAPL - APPLE INC - TradingView - ,9/27/19 3:40
1.18E+18,"If this afternoon at Valley Fair Mall in Santa Clara is any indication, those ""Mac Book"" Surface ads aren't working... #AAPL ",9/27/19 1:43
1.18E+18,$AAPL looks ripe!! Falling Wedge Pattern + 21 EMA Support Price Target: $230 #stocks #stockstowatch #StockMarket #StocksToTrade #trading #technicalanalysis #watchlist #AAPL ,9/27/19 0:29
1.18E+18,#AAPL - Short Apple INC for a target 218 - TradingView - ,9/26/19 22:10
1.18E+18,$IBB - Daily Third red candle today out of Bollinger Band Not oversold.. 100 is the key 100 / 100 / 100 I like #IBB - I am watching ..... #ibb $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 22:01
1.18E+18,$BLUE - Daily Printed big red candle today 95 has been visited multiple times &amp; provided support What about this time? Thur close = 95 I think 90 could be coming.. #blue $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 21:59
1.18E+18,$CCL - Daily Printed big red candle not out of bollinger band not oversold yet.. Put activity... Thur close = 44 I may buy @40 :) #ccl $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 21:57
1.18E+18,$QQQ - Daily Printed another red candle today slowly going down every day... #qqq $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 21:54
1.18E+18,$IWM - Daily Printed red candle today Since hitting the upper bollinger band Continue going down... #iwm $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 21:53
1.18E+18,$SPY - Daily Printed blue candle today Look like another down day tomorrow But News can change it... :) #spy $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 21:50
1.18E+18,$BYND - Daily Moved on News today.. Started to look good Thur close = 154 160 possible.. #BYND $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 21:47
1.18E+18,$MU Earnings comes out AHs today .. Currently @~ 45 --- not looking good in AHs.. -----Could see ~40 tomorrow ... #MU $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 21:45
1.18E+18,$TSLA - Daily Waoo - Big Green Candle .. Can not short #Tsla for long :) Thur close = 242 250 seems possible.. #TSLA $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 21:42
1.18E+18,$AAPL - Daily Printed blue candle Not much happened today .. 225+ looks possible .. #AAPL $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options #faang,9/26/19 21:40
1.18E+18,#AAPL $AAPL two target prices,9/26/19 21:38
1.18E+18,$FB - Daily Printed another Red candle Outside of Bolling Band But Still looking Ok :) If stays over 182 185/186 possible... #FB $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options #faang,9/26/19 21:37
1.18E+18,Takened with my iPhone 11 Max Pro... #AAPL ,9/26/19 21:36
1.18E+18,$ROKU - Daily Another Blue Daily candle.. 100 is the key .. So far 100 has been defended.. 100 100 100 :) #Roku $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 21:35
1.18E+18,"$NFLX -Daily Another Blue Daily candle back into to Bollinger Band 263 Thur close If market is green tomorrow, may go green... #nflx $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",9/26/19 21:34
1.18E+18,"$AMZN - Daily Still printed a red candle.. outside of the bollinger band Not oversold 1739 Thur close if lose 1725, 1700 could be next... #amzn $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options #faang",9/26/19 21:31
1.18E+18,$AAPL Support and Resistance (Pivots) for Fri 9/27/19: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $CELG $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHs,9/26/19 21:24
1.18E+18,"Apple Inc price at close, 2019-09-26, is 220.1. #apple #AAPL",9/26/19 21:03
1.18E+18,$ES_F Let's see if history repeats itself tomorrow :) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 20:54
1.18E+18,$ES_F Selling @2988 POC @2979 Buying @2966 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 20:47
1.18E+18,$ES_F Overall -- inside day Some +ve action later in the day but not able to go green ... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 20:45
1.18E+18,$ES_F Levels =2981/2984/2987/2991 IF these levels stays as Resistance than Could be another down day tomorrow.. Else 3000-3010 possible tomorrow #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 20:42
1.18E+18,$ES_F 2988 was rejected .. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 20:37
1.18E+18,$ES_F Vol = ~ 1 M Range = ~ 24 points #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 20:36
1.18E+18,$SPY Most of these not working lately .... May stay off from options for now.. -- Now I know - why I was not trading options earlier :) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 20:30
1.18E+18,$ES_F Market on Close (MOC) - 500M to Buy #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 20:28
1.18E+18,$AAPL still stuck within tight trading range: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2019-09-26/ Sentiment: Neutral #AAPL #Apple,9/26/19 20:18
1.18E+18,"Went to #aapl store today to pick up w new Apple Watch. Made an appointment, what a shambles. Disorganised, thoroughly unpleasant . Ended up setting up myself. #stevejobs would be ashamed ! I love #apple but this is teeting me e.g. IPhone 11 no 5G! ",9/26/19 19:41
1.18E+18,https://appleinsider.com/articles/19/09/26/apple-wins-un-climate-action-award-for-environmental-work #GreenFuture #ChooseForward #elxn43 #elxn2019 #CDNpoli #AAPL #Apple,9/26/19 19:03
1.18E+18,Apple given $190.00 PT by HSBC Holdings plc. sell rating. http://www.marketbeat.com/r/1272592 $AAPL #AAPL via @RatingsNetwork,9/26/19 18:35
1.18E+18,Apple given $235.00 PT by UBS Group AG. buy rating. http://www.marketbeat.com/r/1272502 $AAPL #AAPL via @RatingsNetwork,9/26/19 18:35
1.18E+18,$ES_F Lunch time Not much happening.. For upside ----- 2977/2981/2987 Current @2972 For downside -- 2967/2961/2958 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 17:32
1.18E+18,$ES_F zoomed view 2970 needs to be defended or more downturn is possible.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 17:28
1.18E+18,$ES_F Another view.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 17:26
1.18E+18,$ES_F To gain any upside momentum 2977 + is needed #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 17:23
1.18E+18,$ES_F So far inside day 2980 2977 -- have been rejected multiple times.. current @2972 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 17:21
1.18E+18,AAPL - #AAPL chart http://www.tradingview.com/chart/AAPL/fgPi7ATo-AAPL/,9/26/19 16:03
1.18E+18,$ES_F Buy the Dip not working today... :) Not everyday is your day .... current @2968 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 15:59
1.18E+18,$ES_F Too much News.. Need to take out 2980 for any upward momentum current @2975 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 14:35
1.18E+18,$SPY I am watching ... SPY SEP 27 297 C @1.01 SPY SEP 27 298 C @0.56 SPY SEP 27 299 C @0.27 SPY SEP 27 300 C @0.11 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 14:33
1.18E+18,BLOCK TRADE detected in #AAPL,9/26/19 14:30
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",9/26/19 12:36
1.18E+18,Jefferies Financial Group Sets Apple Q1 2020 Earnings Estimates at $4.31 EPS. https://www.marketbeat.com/x/722517 $AAPL #AAPL,9/26/19 11:21
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News. https://wn.nr/vyv8mh",9/26/19 10:55
1.18E+18,Stock Market Jumps Amidst Possible U.S.-China Deal Coinspeaker #Crypto #aapl #Amazon #amazonstockprice #amzn #apple #applestockprice #boeingstockprice #citigroupstockprice #donaldtrump #donaldtrumpimpeachment #faangstocks #fb https://www.coinspeaker.com/stock-market-jumps-possible-us-china-deal,9/26/19 9:53
1.18E+18,#AAPL - Cik72605@gmail.com - TradingView - ,9/26/19 9:00
1.18E+18,Cik72605@gmail.com-#AAPL ชาร์ต ,9/26/19 8:59
1.18E+18,#AAPL - AAPL will find a way. - TradingView - ,9/26/19 8:10
1.18E+18,"#Apple is coiling at its highest and it has outperformed #sector and #index these past 3 months. Now coiling at the highs, we're closely monitoring #AAPL for a #breakout from compression ^MS https://www.cityindex.co.uk/market-analysis/monitoring-apple-for-a-breakout-from-compression/ #PriceAction #Stocks #equities",9/26/19 6:32
1.18E+18,$VIST This is one of the stocks under $10 I am watching For mid/long term hold (not a Day trade) It's an #oil play &amp; IPO (risky!) I am waiting for a double bottom (if it goes down that much) #vist $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading #Oil,9/26/19 3:16
1.18E+18,$INTC - Daily chart Zoomed view Waoo.. What a good example of Cup &amp; Handle Pattern Can not ask for a better example :) Break of 52/53 Target = 59/60 #intc $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 3:06
1.18E+18,$AAPL Support and Resistance (Pivots) for Thu 9/26/19: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $CELG $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHs,9/26/19 2:58
1.18E+18,$ES_F ~ over 1.1 M vol 38 points range #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 0:38
1.18E+18,$ES_F Slowly up up up ... All day... :) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 0:37
1.18E+18,$ES_F 2997 2995 2992 Needs to take out these three levels to go to 3008-3010 #ES_F es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 0:35
1.18E+18,$AAPL Printed a Green candle Charged up ! 225+ looks possible tomorrow.. #AAPL $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options #faang,9/26/19 0:28
1.18E+18,$FB #FB does not move alot in a day Printed a Red candle But looking Ok If stays over 182 185/186 possible... #FB $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options #faang,9/26/19 0:26
1.18E+18,"$AMZN Interesting ... still printed a red candle.. hummm well, back in the bollinger band Not oversold 1768 looks important 1800 could be next - if continue to go up tomorrow.. #amzn $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options #faang",9/26/19 0:23
1.18E+18,$NFLX Also printed Blue Daily candle Trying to get back into to Bollinger Band 265 is the key for now if stays over 265 - good things will happen :) #nflx $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 0:21
1.18E+18,$ROKU Finally printed a Blue Daily candle.. Let's see if it can continue the momentum tomorrow... 100 is the key .. So far 100 has been defended.. #Roku $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/26/19 0:18
1.18E+18,$ES_F Market on Close (MOC) - 200M Buy Another view... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/26/19 0:17
1.18E+18,"$ES_F So, what's Next? A pull back to 2975 is possible But If RTH open above 2985 And Crossed 2992 Than 3000-3010 possible Current @2984 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",9/26/19 0:08
1.18E+18,The Big Five #FAANG Stock and Sector Service is now posted for Wednesday #AMZN #AAPL #FB #NFLX #TSLA #GOOGL and Sector Funds - #IBB #IYR #XLE #XLE #XLF #XLK #XRT (link: http://theartofchart.net) #trading #investing #FinancialFreedom,9/25/19 22:50
1.18E+18,"Apple Inc price at close, 2019-09-25, is 220.66. #apple #AAPL",9/25/19 21:03
1.18E+18,$AAPL still stuck within tight trading range: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2019-09-25/ Sentiment: Neutral #AAPL #Apple,9/25/19 20:19
1.18E+18,Switching from Amazon Alexa Device jaw-dropping news to watching the Apple stock price drop... #AAPL #AMZN #stocks #stonks #alexa #siri #wallstreet,9/25/19 18:27
1.18E+18,$ES_F Exhausting candles May need to reset for now current @2979 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/25/19 17:59
1.18E+18,$ES_F Hello 2980! #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/25/19 17:55
1.18E+18,$ES_F Last 2 hours or so Range is b/w = 2972 - 2978 = 6 points Not much u can do with 6 points range.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/25/19 17:47
1.18E+18,Apple Inc ($AAPL) stock is rising! Currently priced at $220.3323. https://goo.gl/E2Ee6A #Stock #Investing #Retirement #Money #Finance #IRA #401K #Expats #ETF #fire #Dividend #Saving #Retire #NeverWorkAgain #Apple #AAPL #iPhone #iPad,9/25/19 15:58
1.18E+18,"I'd be a potential fan of AMZN Alexa-powered ear buds. I prefer Alexa to Siri, and use voice search at home and in office. Air Pods work well with iPhone but are pricey. #AMZN #AAPL ",9/25/19 15:58
1.18E+18,$ES_F Someone is selling @2977 I want 2980 - please ... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,9/25/19 15:23
1.18E+18,$ES_F Break of 2976 and hello 2980 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/25/19 15:01
1.18E+18,$ES_F Alot of activity.. Who will win ?? #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/25/19 15:00
1.18E+18,"The A13 Bionic isn’t just faster than the competition, it wipes the floor with them.” #AAPL ",9/25/19 14:57
1.18E+18,#AAPL ,9/25/19 14:13
1.18E+18,BLOCK TRADE detected in #AAPL,9/25/19 14:10
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",9/25/19 12:33
1.18E+18,"24Sep2019 @jimcramer #StopTrading #alert "" $JEF upgrade $AAPL &amp; $NFLX down cuz Disney+ "" #aapl #nflx #jef #apple #netflix #jefferies #stocks #alerts #alertas #acciones #valores #bolsa #mercado #español #sp500 #spy #dia #DowJones #stocks #stockmarket #cramer #trading #investing",9/25/19 11:27
1.18E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #appleNews #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News. https://wn.nr/vyv8mh",9/25/19 11:03
1.18E+18,"The #Street’s Key Stock #Analysts Research Reports: $#AAPL, $#COO, $#DISCA, $#RL, $#DIS, $…",9/25/19 9:05
1.18E+18,#AAPL - מניית aapl - TradingView - ,9/25/19 7:20
1.18E+18,$es_f I am watching /ES SEP 25 2985 C @B:4.10 A:4.60 /ES SEP 25 2990 C @B:2.55 A:3.00 /ES SEP 25 2995 C @B:1.50 A:1.85 /ES SEP 25 3000 C @B:0.85 A:1.00 spread is too big - less volume #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/25/19 3:32
1.18E+18,$ES_F When I tweeted last week 2961 is next some1 asked me what's Next? Ans: ..Double bottom Charts are screaming for a bounce But News 'could' effect the outcome Else 2980 2990 3000 .. all possible #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,9/25/19 3:14
1.18E+18,"$ES_F Feels like some1 mentioned 2961 :) Taken: .I don't know who you are... I can tell you I don't have money, but what I do have are a very particular set of skills. Skills I have acquired over a very long career.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl https://twitter.com/SpiderMan_3s/status/1174801702052081664",9/25/19 3:10
1.18E+18,"Gartner said it'd take some time for the opp to be fully exploited, but is optimistic the pieces are in place for conversational commerce to take flight—and for #AAPL to reap the div thru Apple Pay fees. Tech groups push ‘chat commerce’ to western shoppers ",9/25/19 2:59
1.18E+18,$AAPL - Daily Tue close = 217 Here is the deal.. 215 needs to be defended! If close below = 215 ---- 200 could be Next ... (~ 15 points) #AAPL $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options #faang,9/25/19 2:52
1.18E+18,$FB - Daily Not looking good Almost out of BB What's Next? Tue close = 181 If goes up = 186 ( ~ 5 points) If goes down = 174 (~ 7 points) Which way? Could potentially bounce UP - Thu/Fri .. #FB $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options #faang,9/25/19 2:49
